weight,evidence,word,sentence,page,final,question
-0.01,"{'confidence': -0.01282029845, 'final': False}",8,0,Album cover,False,160
-0.00,"{'confidence': -0.0011047811721155555, 'final': True}",12,0,Ode on a Grecian Urn,True,160
-0.34,"{'confidence': -0.3373110042004417, 'final': False}",19,0,United States Billboard 200 number-one albums of 2008,False,160
-0.11,"{'confidence': -0.10944957537310616, 'final': False}",21,0,The Physical Impossibility of Death in the Mind of Someone Living,False,160
-0.30,"{'confidence': -0.30179877281233247, 'final': False}",8,1,The Persistence of Memory,False,160
-0.02,"{'confidence': -0.023954652011875, 'final': False}",13,1,The Last Supper (Leonardo),False,160
-0.02,"{'confidence': -0.016992141794916666, 'final': False}",20,1,Théodore Géricault,False,160
-0.13,"{'confidence': -0.13289170310476667, 'final': False}",23,1,Théodore Géricault,False,160
-0.18,"{'confidence': -0.18483497431230003, 'final': False}",9,2,The Raft of the Medusa,False,160
-0.00,"{'confidence': -6.997180529999999e-06, 'final': True}",16,2,The Death of Marat,True,160
-0.00,"{'confidence': -1.823512526e-05, 'final': True}",8,3,The Death of Marat,True,160
-0.00,"{'confidence': -1.53742368e-05, 'final': True}",14,3,The Death of Marat,True,160
-0.00,"{'confidence': -4.097918253e-05, 'final': True}",18,3,The Death of Marat,True,160
-0.00,"{'confidence': -8.03129093e-06, 'final': True}",7,4,The Death of Marat,True,160
-0.00,"{'confidence': -5.54259706e-07, 'final': True}",12,4,The Death of Marat,True,160
-0.00,"{'confidence': -2.9201165799999996e-07, 'final': True}",17,4,The Death of Marat,True,160
-0.00,"{'confidence': -3.8737458599999997e-07, 'final': True}",19,4,The Death of Marat,True,160
-0.00,"{'confidence': -3.8737458599999997e-07, 'final': True}",19,4,The Death of Marat,True,160
-0.00,"{'confidence': -0.004341154145666667, 'final': False}",7,0,Jeff Koons,False,161
-0.03,"{'confidence': -0.034372142283816666, 'final': False}",13,0,Robert Irwin (artist),False,161
-0.41,"{'confidence': -0.41366066850333333, 'final': False}",19,0,Richard Serra,False,161
-0.21,"{'confidence': -0.20730098301886668, 'final': False}",25,0,Frank Gehry,False,161
-0.17,"{'confidence': -0.17446478781279998, 'final': False}",29,0,Richard Serra,False,161
-0.25,"{'confidence': -0.2543155976794667, 'final': False}",29,0,Richard Serra,False,161
-0.36,"{'confidence': -0.36063751294488, 'final': False}",7,1,Frank Gehry,False,161
-0.09,"{'confidence': -0.09411544957455, 'final': False}",12,1,Richard Serra,False,161
-0.01,"{'confidence': -0.006532389733333334, 'final': False}",18,1,Richard Serra,False,161
-0.00,"{'confidence': -2.5926174999999995e-06, 'final': True}",26,1,Richard Serra,True,161
-0.00,"{'confidence': -2.1928413883333334e-05, 'final': True}",26,1,Richard Serra,True,161
-0.00,"{'confidence': -4.7780179e-06, 'final': True}",6,2,Richard Serra,True,161
-0.00,"{'confidence': -1.1041146e-05, 'final': True}",13,2,Richard Serra,True,161
-0.00,"{'confidence': -2.4187477666666667e-06, 'final': True}",20,2,Richard Serra,True,161
-0.00,"{'confidence': -4.842555766666667e-06, 'final': True}",25,2,Richard Serra,True,161
-0.00,"{'confidence': -1.4651184166666669e-06, 'final': True}",26,2,Richard Serra,True,161
-0.00,"{'confidence': -7.896309833333333e-07, 'final': True}",7,3,Richard Serra,True,161
-0.00,"{'confidence': -9.6350075e-07, 'final': True}",11,3,Richard Serra,True,161
-0.00,"{'confidence': -1.0032353e-06, 'final': True}",18,3,Richard Serra,True,161
-0.00,"{'confidence': -2.5379514333333337e-06, 'final': True}",20,3,Richard Serra,True,161
-0.00,"{'confidence': -4.717545666666666e-07, 'final': True}",20,3,Richard Serra,True,161
-0.01,"{'confidence': -0.006649349924941667, 'final': False}",7,0,Pierre-Auguste Renoir,False,162
-0.32,"{'confidence': -0.32120207595, 'final': False}",12,0,Tom Thomson,False,162
-0.00,"{'confidence': -0.0008014514309999999, 'final': True}",19,0,Tom Thomson,True,162
-0.01,"{'confidence': -0.00552567099875, 'final': False}",25,0,Tom Thomson,False,162
-0.00,"{'confidence': -2.21270861e-05, 'final': True}",33,0,Tom Thomson,True,162
-0.27,"{'confidence': -0.26817312764, 'final': False}",6,1,Tom Thomson,False,162
