evidence,page,sentence,weight,question,final,word
"{'confidence': -0.5990263176575, 'final': False}",Creator (song),0,-0.60,115,False,7
"{'confidence': -0.40491722417000003, 'final': False}",List of inventors,0,-0.40,115,False,12
"{'confidence': -0.608063862, 'final': False}",Dr Pepper,0,-0.61,115,False,17
"{'confidence': -0.2370904487435, 'final': False}",Coca-Cola formula,0,-0.24,115,False,23
"{'confidence': -0.054568859755, 'final': False}",Coca-Cola formula,0,-0.05,115,False,28
"{'confidence': -0.17210495208749998, 'final': False}",Coca-Cola formula,0,-0.17,115,False,33
"{'confidence': -0.3932042379646, 'final': False}",Vegemite,0,-0.39,115,False,33
"{'confidence': -0.166517637766928, 'final': False}",Heinz Tomato Ketchup,1,-0.17,115,False,7
"{'confidence': -0.12499553366749999, 'final': False}",Coca-Cola formula,1,-0.12,115,False,13
"{'confidence': -0.151660273995, 'final': False}",Coca-Cola formula,1,-0.15,115,False,20
"{'confidence': -0.084772317379, 'final': False}",Duct tape,1,-0.08,115,False,21
"{'confidence': -0.01128191729045, 'final': False}",Blue Sky,2,-0.01,115,False,6
"{'confidence': -0.04167911152433334, 'final': False}",Blue Sky,2,-0.04,115,False,12
"{'confidence': -0.09133094450921665, 'final': False}",Blue Sky,2,-0.09,115,False,18
"{'confidence': -0.03864049987244, 'final': False}",Blue Sky,2,-0.04,115,False,23
"{'confidence': -0.07034421536777166, 'final': False}",Methamphetamine in popular culture,3,-0.07,115,False,8
"{'confidence': -0.0003100585021666667, 'final': True}",Blue Sky,3,-0.00,115,True,13
"{'confidence': -0.009603516824766666, 'final': False}",Blue Sky,3,-0.01,115,False,16
"{'confidence': -0.0022545578003883332, 'final': True}",Blue Sky,3,-0.00,115,True,21
"{'confidence': -0.0022545578003883332, 'final': True}",Blue Sky,3,-0.00,115,True,21
"{'confidence': -0.0049079153617875, 'final': False}",List of How I Met Your Mother characters,0,-0.00,116,False,8
"{'confidence': -0.04502042955402875, 'final': False}",List of How I Met Your Mother characters,0,-0.05,116,False,15
"{'confidence': -0.04242696432816875, 'final': False}",List of How I Met Your Mother characters,0,-0.04,116,False,21
"{'confidence': -0.07279116077060875, 'final': False}",List of How I Met Your Mother characters,0,-0.07,116,False,23
"{'confidence': -0.02012204895133333, 'final': False}",Jason Segel,1,-0.02,116,False,6
"{'confidence': -0.22674026548666668, 'final': False}",Jason Segel,1,-0.23,116,False,13
"{'confidence': -0.005437929188575, 'final': False}",Marshall Manesh,1,-0.01,116,False,19
